bin,size,rate,chr,pos,type
1_236,1291,1.41560999999996,1,236,TM
1_237,609,1.01071000000002,1,237,TM
1_238,9865,1.10739000000001,1,238,TM
1_239,1650,0.76751999999999,1,239,TM
1_24,224,1.93922000000001,1,24,TM
1_240,2646,0.846130000000016,1,240,TM
1_241,2089,0.643579999999986,1,241,TM
1_243,1785,0.789249999999981,1,243,TM
1_244,1020,1.21298000000002,1,244,TM
1_245,5375,1.20085,1,245,TM
1_247,3196,1.58347000000003,1,247,TM
1_248,429,2.08452,1,248,TM
1_25,507,1.53527,1,25,TM
1_251,2919,1.44903999999997,1,251,TM
1_254,1211,1.28379999999999,1,254,TM
1_255,981,0.990710000000036,1,255,TM
1_258,830,1.54775000000001,1,258,TM
1_259,1767,1.36876999999998,1,259,TM
1_26,304,1.88477,1,26,TM
1_260,632,1.81889000000001,1,260,TM
1_261,2345,1.48567000000003,1,261,TM
1_262,1076,1.81371000000001,1,262,TM
1_263,132,1.35340000000002,1,263,TM
1_266,211,1.09267999999997,1,266,TM
1_267,1824,0.745589999999993,1,267,TM
1_269,1194,0.649870000000021,1,269,TM
1_27,221,1.46799,1,27,TM
1_270,1913,0.867230000000006,1,270,TM
1_271,1192,0.796310000000005,1,271,TM
1_272,2656,1.18879000000004,1,272,TM
1_273,1158,1.11353000000003,1,273,TM
1_274,656,1.52850000000001,1,274,TM
1_276,738,1.47120000000001,1,276,TM
1_277,1795,1.04644999999999,1,277,TM
1_278,502,1.10220999999996,1,278,TM
1_279,5985,0.73108000000002,1,279,TM
1_280,1144,0.814850000000035,1,280,TM
1_281,1370,0.686309999999992,1,281,TM
1_282,340,1.08715000000001,1,282,TM
1_285,538,1.94541999999996,1,285,TM
1_288,426,3.04872,1,288,TM
1_29,666,1.36306,1,29,TM
1_290,2158,2.77316000000002,1,290,TM
1_292,757,2.24608999999998,1,292,TM
1_294,282,2.00664999999998,1,294,TM
1_295,1356,1.75698000000006,1,295,TM
1_296,292,2.56025,1,296,TM
1_298,984,3.47115000000002,1,298,TM
1_299,754,3.10739000000001,1,299,TM
1_3,2945,3.251,1,3,TM
1_30,1013,1.64775,1,30,TM
1_300,775,4.14998000000003,1,300,TM
1_301,1497,3.38769000000002,1,301,TM
1_303,4971,3.13342,1,303,TM
1_306,1688,3.42761000000002,1,306,TM
1_307,1727,1.36813999999998,1,307,TM
1_32,329,1.60141999999999,1,32,TM
1_33,1672,1.30701000000001,1,33,TM
1_34,1130,1.70618,1,34,TM
1_35,3468,1.44901999999999,1,35,TM
1_36,3756,1.93935,1,36,TM
1_37,151,1.65212000000001,1,37,TM
1_38,668,2.16684000000001,1,38,TM
1_4,392,4.24703,1,4,TM
1_42,195,1.91275,1,42,TM
1_47,1246,1.01146,1,47,TM
1_48,282,1.36767999999999,1,48,TM
1_49,526,1.23906000000001,1,49,TM
1_5,647,3.55751,1,5,TM
1_50,1245,1.79745,1,50,TM
1_51,285,1.64816,1,51,TM
1_53,157,1.91629,1,53,TM
1_59,274,0.614450000000005,1,59,TM
1_6,1507,4.60068,1,6,TM
1_60,2500,0.496580000000023,1,60,TM
1_61,1421,0.249949999999984,1,61,TM
1_63,2503,0.182490000000001,1,63,TM
1_66,519,0.493690000000015,1,66,TM
1_70,836,0.780830000000009,1,70,TM
1_73,515,0.709550000000007,1,73,TM
1_76,578,0.963570000000004,1,76,TM
1_79,613,0.687049999999999,1,79,TM
1_8,937,4.51955,1,8,TM
1_80,359,0.767030000000005,1,80,TM
1_81,1335,0.524759999999986,1,81,TM
1_87,876,0.38882000000001,1,87,TM
1_90,284,0.686419999999998,1,90,TM
1_91,652,0.564889999999991,1,91,TM
1_92,225,0.683879999999988,1,92,TM
1_96,928,0.460610000000003,1,96,TM
1_99,352,0.413499999999999,1,99,TM
10_0,1484,1.20167,10,0,TM
10_1,429,2.47921,10,1,TM
10_100,3513,0.32779,10,100,TM
10_101,2322,0.313020000000009,10,101,TM
10_102,1229,0.378550000000004,10,102,TM
10_103,146,0.236170000000001,10,103,TM
10_104,2021,0.195579999999993,10,104,TM
10_105,5723,0.111130000000003,10,105,TM
10_106,1963,0.130629999999996,10,106,TM
10_107,1060,0.134349999999998,10,107,TM
10_108,872,0.24139000000001,10,108,TM
10_109,190,0.202569999999994,10,109,TM
10_111,1221,0.0525700000000029,10,111,TM
10_112,1069,0.172460000000001,10,112,TM
10_115,471,0.656540000000007,10,115,TM
10_117,188,0.0683700000000016,10,117,TM
10_118,1531,0.131430000000009,10,118,TM
10_119,632,0.0270699999999948,10,119,TM
10_120,627,0.346609999999998,10,120,TM
10_122,2771,0.83438000000001,10,122,TM
10_123,1551,0.551609999999997,10,123,TM
10_126,1348,1.16261,10,126,TM
10_127,1754,1.31497,10,127,TM
10_128,491,1.59649,10,128,TM
10_129,1086,0.594560000000001,10,129,TM
10_130,487,0.232669999999999,10,130,TM
10_131,1989,0.322630000000004,10,131,TM
10_132,360,0.411090000000002,10,132,TM
10_134,581,2.1185,10,134,TM
10_135,762,1.4564,10,135,TM
10_137,692,1.39886999999999,10,137,TM
10_139,804,3.32768,10,139,TM
10_140,1006,3.89970000000001,10,140,TM
10_141,1563,2.56711,10,141,TM
10_142,1730,3.4829,10,142,TM
10_143,7347,3.69138000000001,10,143,TM
10_144,813,5.45493999999999,10,144,TM
10_145,1489,4.42771,10,145,TM
10_146,810,5.94054,10,146,TM
10_147,3408,6.05938999999999,10,147,TM
10_15,364,0.78604,10,15,TM
10_151,1282,4.80051,10,151,TM
10_17,2490,1.29764,10,17,TM
10_18,210,1.12701,10,18,TM
10_19,1131,0.219729999999998,10,19,TM
10_2,676,3.94852,10,2,TM
10_20,782,0.472160000000002,10,20,TM
10_21,2686,0.423590000000004,10,21,TM
10_23,316,0.521280000000004,10,23,TM
10_24,137,0.799630000000001,10,24,TM
10_25,285,0.433539999999994,10,25,TM
10_26,229,0.136859999999999,10,26,TM
10_28,434,0.380049999999997,10,28,TM
10_29,130,0.367190000000001,10,29,TM
10_3,1289,4.51996,10,3,TM
10_31,1255,0.21454,10,31,TM
10_33,2848,0.1586,10,33,TM
10_34,5123,0.367340000000006,10,34,TM
10_35,1933,0.336290000000005,10,35,TM
10_36,2969,0.169139999999999,10,36,TM
10_37,1067,0.233969999999999,10,37,TM
10_38,1335,0.579889999999999,10,38,TM
10_39,1480,0.339579999999998,10,39,TM
10_4,1988,7.31855,10,4,TM
10_40,104,0.14978,10,40,TM
10_41,1110,0.709540000000004,10,41,TM
10_42,297,1.63395000000001,10,42,TM
10_43,842,1.41907,10,43,TM
10_44,3274,1.27979,10,44,TM
10_45,596,0.567279999999997,10,45,TM
10_46,2937,0.22683,10,46,TM
10_47,1772,0.137689999999999,10,47,TM
10_51,2180,0.722839999999998,10,51,TM
10_52,4816,0.87032,10,52,TM
10_53,137,0.603000000000002,10,53,TM
10_54,2441,0.547989999999999,10,54,TM
10_55,1382,0.183,10,55,TM
10_58,245,0.862569999999998,10,58,TM
10_59,1437,0.661209999999997,10,59,TM
10_6,260,5.13275,10,6,TM
10_62,307,0.438389999999998,10,62,TM
10_65,1663,0.0840800000000002,10,65,TM
10_66,858,0.0322099999999992,10,66,TM
10_67,1940,0.1798,10,67,TM
10_68,447,0.330280000000002,10,68,TM
10_69,2598,0.230759999999997,10,69,TM
10_7,830,2.13519,10,7,TM
10_71,1373,0.114069999999998,10,71,TM
10_72,639,0.261759999999995,10,72,TM
10_74,1163,0.0948700000000002,10,74,TM
10_78,346,1.02587,10,78,TM
10_79,853,0.737679999999997,10,79,TM
10_8,454,1.10216,10,8,TM
10_81,264,0.297539999999998,10,81,TM
10_82,4361,0.22842,10,82,TM
10_83,328,0.195529999999998,10,83,TM
10_84,1503,0.371609999999997,10,84,TM
10_85,4549,0.331759999999996,10,85,TM
10_87,502,0.131050000000002,10,87,TM
10_88,2113,0.0337400000000017,10,88,TM
10_89,1334,0.00954000000000121,10,89,TM
10_9,840,0.668669999999999,10,9,TM
10_90,264,0.0134199999999964,10,90,TM
10_92,1642,0.114709999999995,10,92,TM
10_93,142,0.0878199999999936,10,93,TM
10_94,261,0.0680300000000003,10,94,TM
10_96,308,0.0195000000000007,10,96,TM
10_97,2213,0.0364500000000021,10,97,TM
10_99,665,0.176659999999998,10,99,TM
2_0,2424,1.97059,2,0,TM
2_1,367,3.98416,2,1,TM
2_100,2780,0.108350000000002,2,100,TM
2_101,316,0.0813599999999894,2,101,TM
2_102,5876,0.0833099999999831,2,102,TM
2_103,1322,0.0447599999999966,2,103,TM
2_104,1466,0.0263499999999794,2,104,TM
2_105,216,0.00321999999999889,2,105,TM
2_106,1154,0.0285100000000114,2,106,TM
2_107,3703,0.0394799999999975,2,107,TM
2_108,157,0.0627299999999877,2,108,TM
2_109,180,0.0551899999999819,2,109,TM
2_11,1231,4.0842,2,11,TM
2_110,2503,0.0679099999999835,2,110,TM
2_111,2317,0.0482499999999959,2,111,TM
2_112,1225,0.0479499999999859,2,112,TM
2_113,720,0.0267499999999927,2,113,TM
2_114,233,0.0174499999999966,2,114,TM
2_115,579,0.00224000000000046,2,115,TM
2_116,390,0.0050899999999956,2,116,TM
2_117,1047,0.00358999999997422,2,117,TM
2_119,1958,0.015689999999978,2,119,TM
2_12,1489,5.08587,2,12,TM
2_121,4146,0.048860000000019,2,121,TM
2_122,1282,0.0852899999999863,2,122,TM
2_123,414,0.0885700000000043,2,123,TM
2_124,898,0.129580000000004,2,124,TM
2_126,2806,0.140250000000009,2,126,TM
2_127,1767,0.106079999999992,2,127,TM
2_128,2993,0.115929999999992,2,128,TM
2_129,2313,0.0726300000000037,2,129,TM
2_13,759,3.33435,2,13,TM
2_130,473,0.0566400000000158,2,130,TM
2_132,4351,0.0376400000000103,2,132,TM
2_133,262,0.0782100000000128,2,133,TM
2_134,1103,0.162829999999985,2,134,TM
2_135,1991,0.169729999999987,2,135,TM
2_136,376,0.227849999999989,2,136,TM
2_139,1493,0.0108199999999954,2,139,TM
2_14,649,3.14478,2,14,TM
2_140,1378,0.126199999999983,2,140,TM
2_141,1540,0.193809999999985,2,141,TM
2_142,125,0.313270000000017,2,142,TM
2_144,3361,0.29513,2,144,TM
2_145,1574,0.164770000000004,2,145,TM
2_146,2376,0.0689200000000199,2,146,TM
2_148,147,0.145690000000002,2,148,TM
2_149,843,0.131529999999998,2,149,TM
2_153,290,0.420140000000004,2,153,TM
2_158,825,0.304810000000003,2,158,TM
2_159,253,0.105930000000001,2,159,TM
2_161,2226,0.0107700000000079,2,161,TM
2_162,217,0.017610000000019,2,162,TM
2_166,4251,0.500489999999985,2,166,TM
2_169,419,0.451940000000008,2,169,TM
2_170,561,0.469300000000004,2,170,TM
2_174,662,0.018889999999999,2,174,TM
2_175,340,0.0620099999999866,2,175,TM
2_176,1095,0.0853199999999958,2,176,TM
2_18,1780,4.93624999999999,2,18,TM
2_183,1247,0.35539,2,183,TM
2_184,1536,0.475920000000002,2,184,TM
2_185,822,0.411900000000003,2,185,TM
2_188,505,0.69131999999999,2,188,TM
2_19,456,4.33198,2,19,TM
2_191,501,0.764209999999991,2,191,TM
2_194,108,0.812759999999997,2,194,TM
2_195,422,0.424210000000016,2,195,TM
2_196,234,0.264829999999989,2,196,TM
2_197,268,0.113259999999997,2,197,TM
2_198,323,0.258280000000013,2,198,TM
2_199,1626,0.484020000000015,2,199,TM
2_2,1278,5.20904,2,2,TM
2_20,2023,5.49143000000001,2,20,TM
2_201,7115,1.26921000000002,2,201,TM
2_202,1516,2.07104000000001,2,202,TM
2_203,504,1.95586,2,203,TM
2_204,592,2.40990000000002,2,204,TM
2_205,1956,1.50894000000002,2,205,TM
2_207,2653,0.369789999999995,2,207,TM
2_208,1076,0.257509999999996,2,208,TM
2_21,95,4.03703,2,21,TM
2_212,155,2.22168000000002,2,212,TM
2_213,1485,1.93621000000002,2,213,TM
2_214,1774,2.30744999999999,2,214,TM
2_215,436,1.60942,2,215,TM
2_216,2233,1.63840000000002,2,216,TM
2_218,4880,1.30123,2,218,TM
2_219,2649,1.28847999999999,2,219,TM
2_220,1648,2.16494999999998,2,220,TM
2_222,655,3.01330999999999,2,222,TM
2_223,66,2.34524999999999,2,223,TM
2_224,1276,2.48686999999998,2,224,TM
2_225,940,1.56592999999998,2,225,TM
2_226,731,1.68081999999998,2,226,TM
2_227,715,1.38233,2,227,TM
2_228,2331,2.08589999999998,2,228,TM
2_229,405,2.11543,2,229,TM
2_231,412,2.62139999999999,2,231,TM
2_234,5325,2.57965000000002,2,234,TM
2_235,2008,1.94118999999998,2,235,TM
2_236,1261,2.41700999999998,2,236,TM
2_237,2884,2.03572000000003,2,237,TM
2_244,739,3.58328,2,244,TM
2_25,1524,0.499160000000003,2,25,TM
2_26,3579,0.17240000000001,2,26,TM
2_27,3567,0.0947299999999984,2,27,TM
2_28,941,0.442679999999996,2,28,TM
2_3,1306,4.41834,2,3,TM
2_30,315,1.47201,2,30,TM
2_31,189,1.40176000000001,2,31,TM
2_34,3009,0.720209999999994,2,34,TM
2_35,1065,0.148820000000001,2,35,TM
2_36,874,0.118409999999997,2,36,TM
2_37,9060,0.148449999999997,2,37,TM
2_38,625,0.0378800000000012,2,38,TM
2_45,1572,0.860609999999994,2,45,TM
2_48,1436,0.976190000000003,2,48,TM
2_49,319,0.676509999999993,2,49,TM
2_5,291,3.77233,2,5,TM
2_50,718,0.655730000000005,2,50,TM
2_53,911,0.0806100000000072,2,53,TM
2_54,184,0.034639999999996,2,54,TM
2_55,530,0.0198800000000006,2,55,TM
2_56,753,0.0659100000000024,2,56,TM
2_59,574,0.327280000000002,2,59,TM
2_6,113,3.47209,2,6,TM
2_60,1498,0.557199999999995,2,60,TM
2_62,1333,0.783810000000003,2,62,TM
2_65,83,0.714510000000004,2,65,TM
2_66,931,0.858549999999994,2,66,TM
2_68,506,0.736080000000001,2,68,TM
2_69,1884,0.53013,2,69,TM
2_7,3913,1.91047,2,7,TM
2_70,972,0.581490000000002,2,70,TM
2_72,3838,0.39952000000001,2,72,TM
2_73,1753,0.251620000000003,2,73,TM
2_74,1034,0.242750000000001,2,74,TM
2_75,299,0.144229999999993,2,75,TM
2_76,2802,0.125869999999992,2,76,TM
2_77,879,0.063209999999998,2,77,TM
2_79,1713,0.00435999999999126,2,79,TM
2_8,447,2.11962,2,8,TM
2_80,1329,0.0477199999999982,2,80,TM
2_81,1624,0.0761600000000158,2,81,TM
2_82,852,0.129400000000004,2,82,TM
2_84,2741,0.122839999999997,2,84,TM
2_85,1512,0.0619800000000055,2,85,TM
2_86,713,0.0134899999999902,2,86,TM
2_87,2051,0.0446699999999964,2,87,TM
2_88,823,0.105309999999974,2,88,TM
2_89,782,0.112690000000015,2,89,TM
2_9,1143,2.23549,2,9,TM
2_91,1159,0.134839999999997,2,91,TM
2_92,1230,0.160449999999997,2,92,TM
2_93,5237,0.110029999999995,2,93,TM
2_94,723,0.0988099999999861,2,94,TM
2_95,1924,0.0388599999999997,2,95,TM
2_96,353,0.00695000000001755,2,96,TM
2_97,252,0.0377200000000073,2,97,TM
2_98,2108,0.0810600000000079,2,98,TM
2_99,1372,0.0818800000000124,2,99,TM
3_0,2204,2.5487,3,0,TM
3_1,164,5.09544,3,1,TM
3_10,3649,4.42443,3,10,TM
3_100,1044,0.075090000000003,3,100,TM
3_102,2516,0.104769999999988,3,102,TM
3_103,887,0.0966499999999968,3,103,TM
3_104,2969,0.137419999999992,3,104,TM
3_105,165,0.123540000000006,3,105,TM
3_107,1498,0.151210000000006,3,107,TM
3_108,206,0.206280000000007,3,108,TM
3_109,842,0.178820000000002,3,109,TM
3_111,488,0.203490000000002,3,111,TM
3_112,1074,0.266460000000009,3,112,TM
3_113,358,0.220330000000004,3,113,TM
3_115,1105,0.22448,3,115,TM
3_117,1032,0.219939999999994,3,117,TM
3_119,122,0.210650000000001,3,119,TM
3_12,3130,3.71309000000001,3,12,TM
3_121,106,0.197250000000011,3,121,TM
3_122,786,0.235920000000007,3,122,TM
3_123,588,0.178910000000002,3,123,TM
3_124,1278,0.209760000000003,3,124,TM
3_125,841,0.15625,3,125,TM
3_126,1868,0.181889999999996,3,126,TM
3_127,316,0.136589999999998,3,127,TM
3_128,861,0.165080000000003,3,128,TM
3_13,360,2.67909,3,13,TM
3_133,1218,0.230799999999988,3,133,TM
3_134,499,0.337490000000003,3,134,TM
3_135,4296,0.306380000000004,3,135,TM
3_136,2330,0.417630000000003,3,136,TM
3_137,928,0.352810000000005,3,137,TM
3_139,510,0.373729999999995,3,139,TM
3_14,931,2.99051,3,14,TM
3_140,151,0.481890000000007,3,140,TM
3_141,1522,0.400700000000001,3,141,TM
3_142,2201,0.524379999999994,3,142,TM
3_144,174,0.582520000000002,3,144,TM
3_145,1648,0.492649999999998,3,145,TM
3_147,195,0.550510000000003,3,147,TM
3_148,1253,0.71996,3,148,TM
3_150,408,0.759820000000005,3,150,TM
3_152,2570,0.778679999999994,3,152,TM
3_153,139,0.629300000000001,3,153,TM
3_154,812,0.795689999999993,3,154,TM
3_155,628,0.64667,3,155,TM
3_156,3413,0.825270000000003,3,156,TM
3_157,429,0.676879999999997,3,157,TM
3_158,241,0.868389999999991,3,158,TM
3_159,530,0.711470000000006,3,159,TM
3_16,325,2.33367,3,16,TM
3_160,410,0.906910000000011,3,160,TM
3_161,509,0.736060000000009,3,161,TM
3_162,1875,0.928520000000006,3,162,TM
3_167,1509,0.797619999999995,3,167,TM
3_169,488,0.850519999999989,3,169,TM
3_17,1073,1.63845000000001,3,17,TM
3_171,172,0.931839999999994,3,171,TM
3_172,841,1.22369,3,172,TM
3_178,618,1.56616,3,178,TM
3_179,874,1.3117,3,179,TM
3_18,764,1.79501999999999,3,18,TM
3_180,2745,1.72215,3,180,TM
3_181,697,1.44838000000001,3,181,TM
3_183,903,1.58555999999999,3,183,TM
3_184,999,2.04763,3,184,TM
3_185,3586,1.67149999999998,3,185,TM
3_186,449,2.10330000000002,3,186,TM
3_188,1346,2.05498,3,188,TM
3_189,3731,1.60147000000001,3,189,TM
3_19,445,1.25836,3,19,TM
3_190,1258,1.93690999999998,3,190,TM
3_191,500,1.49491,3,191,TM
3_192,331,1.80484999999999,3,192,TM
3_193,244,1.40042,3,193,TM
3_194,3097,1.70907,3,194,TM
3_195,1711,1.34632999999999,3,195,TM
3_196,1888,1.67374999999998,3,196,TM
3_197,1125,1.34361000000001,3,197,TM
3_198,928,1.69522000000001,3,198,TM
3_199,70,1.37308000000002,3,199,TM
3_2,833,6.33868,3,2,TM
3_20,246,1.38063,3,20,TM
3_202,118,1.76542000000001,3,202,TM
3_203,88,1.41443000000001,3,203,TM
3_205,511,1.40640000000002,3,205,TM
3_206,605,1.75775999999999,3,206,TM
3_207,676,1.42004,3,207,TM
3_208,244,1.81960999999998,3,208,TM
3_209,2625,1.51693,3,209,TM
3_211,1538,1.74287999999999,3,211,TM
3_213,1626,2.09059999999999,3,213,TM
3_214,384,2.81600999999998,3,214,TM
3_216,1764,3.02012000000002,3,216,TM
3_217,972,2.42746,3,217,TM
3_218,1509,3.01841999999999,3,218,TM
3_22,321,1.05087999999999,3,22,TM
3_220,1660,3.01113999999998,3,220,TM
3_221,1200,2.42366000000001,3,221,TM
3_224,3364,2.96606,3,224,TM
3_226,5122,2.83109999999999,3,226,TM
3_227,2085,2.21894,3,227,TM
3_228,2001,2.72970000000001,3,228,TM
3_229,148,2.15393999999998,3,229,TM
3_231,377,2.09978999999998,3,231,TM
3_232,3998,2.59348,3,232,TM
3_233,1145,2.05635999999998,3,233,TM
3_235,855,2.04417999999998,3,235,TM
3_27,240,0.421999999999997,3,27,TM
3_30,8395,0.417020000000008,3,30,TM
3_34,388,0.375349999999997,3,34,TM
3_36,800,0.342150000000004,3,36,TM
3_41,685,0.178700000000006,3,41,TM
3_42,769,0.201340000000002,3,42,TM
3_46,527,0.144649999999999,3,46,TM
3_47,1019,0.109320000000011,3,47,TM
3_5,1117,4.71423,3,5,TM
3_51,1637,0.0873399999999975,3,51,TM
3_52,357,0.104839999999996,3,52,TM
3_53,3180,0.0816999999999979,3,53,TM
3_55,667,0.0814400000000006,3,55,TM
3_56,524,0.103549999999998,3,56,TM
3_57,5581,0.0841600000000113,3,57,TM
3_58,1034,0.104889999999997,3,58,TM
3_59,830,0.0812700000000035,3,59,TM
3_61,1907,0.068640000000002,3,61,TM
3_66,709,0.0372799999999955,3,66,TM
3_67,1702,0.0252299999999934,3,67,TM
3_68,252,0.0278799999999961,3,68,TM
3_69,707,0.0201399999999978,3,69,TM
3_7,1228,4.30536,3,7,TM
3_70,2091,0.0221399999999932,3,70,TM
3_71,5446,0.0148900000000083,3,71,TM
3_72,2186,0.0146199999999936,3,72,TM
3_73,3384,0.00843999999999312,3,73,TM
3_74,413,0.00690999999999065,3,74,TM
3_75,5420,0.00293999999999528,3,75,TM
3_76,3768,0.000900000000001455,3,76,TM
3_77,2745,0.00121000000000038,3,77,TM
3_78,807,0.00347000000000719,3,78,TM
3_79,7824,0.00400999999999385,3,79,TM
3_8,1202,5.0824,3,8,TM
3_80,1993,0.00611999999999568,3,80,TM
3_81,2044,0.00544999999999618,3,81,TM
3_82,7134,0.00708000000000197,3,82,TM
3_83,327,0.00553999999999633,3,83,TM
3_85,3156,0.00427000000000533,3,85,TM
3_87,3335,0.00169999999999959,3,87,TM
3_88,1404,0.000330000000005271,3,88,TM
3_89,1752,0.00207999999999231,3,89,TM
3_92,5748,0.0125599999999935,3,92,TM
3_93,2592,0.013300000000001,3,93,TM
3_95,2685,0.0212199999999996,3,95,TM
3_96,1312,0.0332499999999953,3,96,TM
3_97,2143,0.0330600000000061,3,97,TM
4_10,1632,1.64327,4,10,TM
4_100,3072,0.335390000000004,4,100,TM
4_101,6520,0.255799999999994,4,101,TM
4_102,909,0.272769999999994,4,102,TM
4_103,9092,0.172640000000001,4,103,TM
4_104,835,0.161150000000006,4,104,TM
4_105,715,0.0870900000000034,4,105,TM
4_106,6814,0.0591000000000008,4,106,TM
4_107,1610,0.00979999999999848,4,107,TM
4_108,4031,0.0331800000000015,4,108,TM
4_109,1803,0.0605499999999921,4,109,TM
4_111,2462,0.122640000000004,4,111,TM
4_112,7922,0.188410000000005,4,112,TM
4_113,2665,0.176580000000001,4,113,TM
4_114,1281,0.23205999999999,4,114,TM
4_115,2901,0.15688999999999,4,115,TM
4_117,2095,0.0195000000000078,4,117,TM
4_118,3558,0.146060000000006,4,118,TM
4_119,3237,0.189070000000001,4,119,TM
4_120,3684,0.263809999999992,4,120,TM
4_121,3091,0.185239999999993,4,121,TM
4_122,325,0.136679999999998,4,122,TM
4_124,720,0.107410000000002,4,124,TM
4_125,1205,0.139050000000012,4,125,TM
4_126,478,0.189269999999993,4,126,TM
4_127,2002,0.126599999999996,4,127,TM
4_131,700,0.0527299999999968,4,131,TM
4_132,1066,0.0887299999999982,4,132,TM
4_134,688,0.0907499999999999,4,134,TM
4_135,192,0.0580199999999991,4,135,TM
4_138,2474,0.0508700000000033,4,138,TM
4_139,393,0.0778999999999996,4,139,TM
4_141,2836,0.0611099999999993,4,141,TM
4_144,149,0.173190000000005,4,144,TM
4_147,622,0.293430000000001,4,147,TM
4_148,697,0.445520000000002,4,148,TM
4_149,1560,0.427760000000006,4,149,TM
4_15,246,2.52946,4,15,TM
4_150,1274,0.604230000000001,4,150,TM
4_152,124,0.564670000000007,4,152,TM
4_156,1168,0.3626,4,156,TM
4_157,2458,0.408969999999997,4,157,TM
4_158,2540,0.879959999999997,4,158,TM
4_160,1110,2.04401,4,160,TM
4_161,3421,1.97515,4,161,TM
4_162,1382,2.5411,4,162,TM
4_164,521,1.90295,4,164,TM
4_166,829,1.10252,4,166,TM
4_167,1816,0.575369999999992,4,167,TM
4_168,253,0.443960000000004,4,168,TM
4_169,166,0.239010000000007,4,169,TM
4_170,1837,0.292509999999993,4,170,TM
4_171,1119,0.343710000000016,4,171,TM
4_172,1776,0.725540000000024,4,172,TM
4_173,347,0.903640000000024,4,173,TM
4_174,3921,1.54061999999999,4,174,TM
4_175,365,1.49658000000002,4,175,TM
4_176,264,2.03681,4,176,TM
4_177,1968,1.65786,4,177,TM
4_178,2426,2.09611000000001,4,178,TM
4_179,1580,1.73419000000001,4,179,TM
4_180,389,2.29192,4,180,TM
4_181,1950,1.96690000000001,4,181,TM
4_183,2320,2.21599000000001,4,183,TM
4_184,557,2.71474999999998,4,184,TM
4_186,589,2.01732999999999,4,186,TM
4_188,1544,0.995190000000008,4,188,TM
4_189,641,0.500200000000007,4,189,TM
4_190,399,0.504899999999992,4,190,TM
4_192,369,0.962860000000006,4,192,TM
4_193,200,1.08817000000002,4,193,TM
4_196,701,1.90356,4,196,TM
4_197,2193,1.25463000000002,4,197,TM
4_199,834,0.348779999999977,4,199,TM
4_2,175,1.73821,4,2,TM
4_201,390,0.0573100000000011,4,201,TM
4_202,696,0.222620000000006,4,202,TM
4_207,1026,1.36761999999999,4,207,TM
4_208,3421,1.17363,4,208,TM
4_209,2162,0.425039999999996,4,209,TM
4_210,940,0.0866100000000074,4,210,TM
4_211,832,0.334679999999992,4,211,TM
4_212,1700,0.563089999999988,4,212,TM
4_213,517,0.396239999999977,4,213,TM
4_214,362,0.252909999999986,4,214,TM
4_215,2350,0.0398399999999981,4,215,TM
4_217,783,0.402670000000001,4,217,TM
4_218,3495,0.636390000000006,4,218,TM
4_219,1492,0.568279999999987,4,219,TM
4_220,83,0.732979999999998,4,220,TM
4_221,1627,0.569000000000017,4,221,TM
4_222,1668,0.642200000000003,4,222,TM
4_223,3550,0.417520000000025,4,223,TM
4_224,2245,0.353960000000001,4,224,TM
4_225,4117,0.147770000000008,4,225,TM
4_226,2213,0.087459999999993,4,226,TM
4_227,541,0.0785699999999849,4,227,TM
4_228,249,0.238600000000019,4,228,TM
4_229,396,0.403189999999995,4,229,TM
4_231,1579,0.887040000000013,4,231,TM
4_232,1171,1.30905000000001,4,232,TM
4_233,1039,1.09967,4,233,TM
4_234,437,1.21692999999999,4,234,TM
4_237,1207,0.149749999999983,4,237,TM
4_238,1277,0.678979999999996,4,238,TM
4_239,2117,1.64444,4,239,TM
4_24,593,1.34432,4,24,TM
4_240,389,4.18739000000002,4,240,TM
4_241,503,5.10055,4,241,TM
4_243,1027,6.77775,4,243,TM
4_245,271,5.83668999999998,4,245,TM
4_246,1188,6.89786999999998,4,246,TM
4_247,410,2.74323999999999,4,247,TM
4_3,945,4.42249,4,3,TM
4_32,1387,0.408810000000003,4,32,TM
4_34,468,0.0733800000000002,4,34,TM
4_35,222,0.209609999999998,4,35,TM
4_37,122,1.06688,4,37,TM
4_38,1373,1.6497,4,38,TM
4_39,2939,1.19515,4,39,TM
4_40,1223,0.96535999999999,4,40,TM
4_41,2130,0.258499999999998,4,41,TM
4_42,3162,0.207459999999998,4,42,TM
4_43,316,0.348060000000004,4,43,TM
4_44,390,0.299550000000011,4,44,TM
4_46,1643,0.384610000000009,4,46,TM
4_47,637,0.572490000000002,4,47,TM
4_48,1113,0.88906999999999,4,48,TM
4_49,2516,0.639740000000003,4,49,TM
4_50,4569,0.510069999999999,4,50,TM
4_51,736,0.14837,4,51,TM
4_52,506,0.134460000000004,4,52,TM
4_53,399,0.313949999999991,4,53,TM
4_54,3668,0.470510000000004,4,54,TM
4_55,522,0.292879999999997,4,55,TM
4_57,3727,0.290199999999999,4,57,TM
4_58,496,0.832219999999992,4,58,TM
4_61,2694,1.1401,4,61,TM
4_62,3177,1.25158999999999,4,62,TM
4_65,2463,0.151349999999994,4,65,TM
4_66,571,0.0960699999999974,4,66,TM
4_67,2392,0.177179999999993,4,67,TM
4_68,2407,0.156610000000001,4,68,TM
4_69,1505,0.0439999999999969,4,69,TM
4_7,870,5.94847,4,7,TM
4_70,1381,0.295639999999992,4,70,TM
4_73,215,0.340000000000003,4,73,TM
